x_1,x_2,y
-0.9816629215667126,1.239568872089891,0
-0.8579313132238131,0.7652015437419354,0
-1.4358872217369076,0.8497350646112024,0
0.5173172956477986,0.9935741715842897,1
-0.5829659931873717,-0.7091324348512762,1
1.0185342784914244,-0.696002002481556,0
-1.4587447308239998,-1.2737063431370403,1
-0.12191031302844786,-0.6263263993375183,1
-0.3629781490240624,1.3948772625357193,0
-0.736174438458221,-1.1201854466309307,1
1.2898418406307268,1.4954126255740943,1
0.9095277160189181,0.8197167552813148,1
1.263569308746902,0.8761201287272481,1
0.9936613013356768,-0.9855616770979282,0
-0.8576380975019313,-0.8693711954162927,1
-1.704965964742596,-1.1789769673979589,1
-1.0574605814814697,-0.9028973115676456,1
1.3974608980907446,-1.0584013691856835,0
-1.231507649003924,-0.7056388121222059,1
1.2989143592802825,1.1510434685245317,1
-1.7525839720796095,-1.0705667206542049,1
-1.2049984352095664,-0.6642274998845262,1
-0.49320120871817785,1.162421308850848,0
-1.4713252581532898,-1.394632053720642,1
-1.0895521143316262,-0.9259579891258404,1
1.095882548634609,0.7749799671235494,1
-1.1292718947587939,0.544311435504593,0
0.6168196650987787,-0.4385994334486988,0
1.2798693571711914,-1.1222122090965945,0
-0.19232645093244682,-1.04848143806619,1
0.6788017528143352,0.9615487666800848,1
-0.9464790436306765,-1.78467304441744,1
0.2863848564929194,1.7610051476226491,1
-1.0346951694329236,0.864748018399093,0
1.0492155520893156,-1.154273361099382,0
-0.9871980277618952,-0.9614482936174279,1
0.6162029633450677,-0.4829212523171554,0
1.3424015308139514,0.1738778219284339,1
-1.2698769500722258,0.5145018579185521,0
-1.0752684009396327,0.17986781959997136,0
-0.38531744280435987,-0.5367484978991851,1
-0.31363331869953437,0.5191769800045384,0
-0.7843674507494404,0.7509861065377682,0
-0.8665984454715322,1.0243438223011483,0
1.0518839153523591,-0.3576182883328191,0
0.7734541523034562,1.4978100033574044,1
-0.5520816264015395,1.2773947852560275,0
-0.40357997733667295,0.9701125313724333,0
-1.025001184348884,-1.127181640066099,1
1.6909667871980085,0.9381572055868206,1
-0.9013627109768143,1.4074511000289702,0
-0.6250886435094735,1.2011257870649508,0
-1.125907960700856,-0.7527349185352172,1
-0.6439828746539633,-1.176555597061606,1
0.6686908986798306,-0.6938028526500238,0
-0.7230832926973555,0.22545827749507202,0
-0.8645729415788714,-2.1628104027994244,1
0.7452624716412992,0.9840444850743758,1
-0.6442016548013186,0.5775281276849913,0
-0.33877563469708033,-0.8570636594033293,1
0.9648989546445034,1.7861511054903283,1
1.0160116040169611,-0.43729568580355715,0
1.2616608976530677,-0.7090246583486222,0
0.8062451836221892,-0.12582015230420654,0
-0.7819769229999108,-0.926458921927359,1
0.16925430491354126,-0.9398346090916762,1
0.931996764939185,-0.4144202139933341,0
-0.7419685975129791,-0.6647010192627952,1
1.410968832730975,-0.9037484522658249,0
-0.5073130651565517,-0.8298861618637748,1
-1.1253413501009049,-0.9286246262430213,1
0.7480224652929001,1.3753439680142079,1
-0.7819774882697917,-0.6347336615067994,1
-0.21474955474126764,-1.3235807808200397,1
-0.7420251658807362,1.2205131761830634,0
1.2171180968915876,1.2059783091787724,1
-0.7413185875154119,-0.75638553239727,1
0.7217198270372917,1.112588552585729,1
-0.3375055837911115,-1.0592361396163847,1
-1.0939799975655873,0.48929322839567546,0
-1.556146915405542,-0.823260798114451,1
0.5055290260897168,-0.9922368185250114,0
0.6974279112614957,0.6663555224581147,1
-1.0217195433570194,0.4333726923710508,0
-1.6405799537666783,0.9772465601643241,0
0.8143507454042552,-1.4992659648721562,0
1.6486816755424625,-0.8836226374173463,0
0.7690855347021264,0.5441034364999168,1
-0.6860565355331371,-1.4422142515598544,1
0.8384192919283872,1.2755857824357806,1
0.8069833608622203,0.9151143571996199,1
1.4394067532115469,1.2607678906539934,1
-1.3698352048703573,-1.2832110142709452,1
0.6287005503476859,-1.0278874797829045,0
0.632110642004317,1.1287425384704834,1
1.1518653651385127,-1.1688530036956968,0
-0.4330713401500405,0.27265724963630555,0
-1.327340570139268,-0.24003687597384415,0
-0.49817872658686485,-1.4999332707727537,1
-1.1416952468381225,0.9058207200440295,0
0.55577024030247,-1.1566416480731505,0
1.067142285837576,0.9366714237542323,1
-0.8649280677878787,0.5431611297531724,0
0.9529911067260162,-0.8699658966644734,0
-1.4247761586212475,-1.0731820230645348,1
-0.7926337086358214,0.6036300409941274,0
1.0278946598283079,-1.2446062707754684,0
1.4662954629649831,-1.0690586030338558,0
0.8597923547338867,-1.179163568263317,0
0.5049442594799197,-1.1774222528865443,0
0.8250716207013012,0.666320573083133,1
-1.5816477778638987,-1.4735087110061038,1
-1.26458942710974,0.7495656247572128,0
-1.710897115026895,-1.554052060018416,1
0.7309526919601305,-0.6938343555937042,0
1.2349052567587377,1.3567730693888498,1
-0.9828712614441554,1.138308773930494,0
0.518971708758005,1.1152997114187453,1
0.8676670357661842,-1.3943562049610998,0
-0.4465303719514372,-0.704557166391809,1
-1.3088384367766839,-0.4722598969517303,1
-0.5013734148867662,-1.1047591336990727,1
1.0834727991417967,-0.773126865104426,0
0.8682059668212847,0.08516436742831412,1
0.9346027863340435,0.4289746593501659,1
-0.8168538574289413,0.7405352292198218,0
-1.2092799577783298,1.6570427976648834,0
-1.21460866791647,-0.6402572208556564,1
-1.007031071201865,0.3146693103212791,0
0.9542298422739898,0.7158941656448956,1
-1.2348308418617417,-0.6140277612169701,1
0.5947563060509768,-1.0411867210100174,0
0.9953432144150339,0.5533741185594278,1
0.6911178227822318,-0.2533213405136933,0
1.0293208316472187,1.141140558134265,1
1.2818358332083375,-0.4120107273160416,0
-1.5216893306740769,1.245370304202897,0
-0.6782819191856946,-0.29718387082379155,1
1.3653130026741778,1.3611012111070782,1
1.675272862911629,0.19816611015047247,1
1.0888302090286641,1.230446666728097,1
0.871742121075099,0.7691355873556546,1
1.0121658357422523,-0.8289790464321077,0
-1.0108889510198824,-0.5136304609611296,1
-0.6888555409173431,-0.9005312769400972,1
1.3112610924239696,-1.0447491458172842,0
0.8663896906928162,-0.3509526691092174,0
0.9724039005916187,0.8569459172113528,1
0.2639882823860266,1.0736334056197196,1
0.43418150768290725,-1.3762011835243277,0
0.7061302880001192,-1.2335204930117833,0
0.9022769765346451,-1.1031704993147198,0
-1.3872698232376837,-1.4207674938692423,1
-1.320510636674343,-1.2469359298518703,1
-0.6613672062815814,-0.8906316387676816,1
-0.3425351811328733,-0.24226672181477749,1
0.6467180677515395,-1.2422215253505617,0
-0.787731436259938,-0.6939908439642383,1
0.6709391722681003,-0.8547531752815462,0
0.6956832845763773,-0.722405755281807,0
-0.006862705261148475,-0.06239552233010482,1
-0.26055713734226155,-0.988830799881733,1
-0.862732712785622,1.0316404137765636,0
0.9709421017656891,-1.309033751702062,0
1.336900443421709,-0.9520191256850397,0
0.11595181822364828,0.8347796270012119,1
0.4822991573119671,-0.5742797545835613,0
-0.846146055919187,0.2581370714583499,0
-1.2966197660898102,-1.5181935132217215,1
0.7064232022461218,0.9511187922412934,1
1.0291540372202623,-1.3257846117216836,0
-1.1819429048823413,-1.0175317374525816,1
-0.9092435671607292,-0.689344496660988,1
-0.5887938487798408,1.7160713037046305,0
-0.6125680487512439,-0.5432475545363078,1
0.15782429212650495,0.7449556597294051,1
-1.0144310351560077,-0.5743527351162366,1
1.229331035187016,0.8441354147459454,1
1.022758019563876,1.1076176608672335,1
-1.0157331381211552,-0.7550510027371776,1
0.9203776246317633,0.987433820581378,1
1.1121184284735706,-1.121343549254462,0
0.9388820058978623,-0.6328361005871982,0
0.7059623181523184,-0.8626422329463034,0
0.06895854945719233,-1.6163152212785936,0
-1.2866246231074565,-0.277072825274816,1
-0.10140639437583976,-1.0004983880650757,1
-1.0988814809821772,-0.3447213471037235,1
-0.5117940434994006,0.7906770500139954,0
1.1293261632674325,0.7853238165478486,1
0.9647574833399064,-1.036657211941282,0
1.1494330848498446,-1.074072623343677,0
-0.8803639492964181,-0.5374525983989101,1
1.840974977593656,-1.1117981697887693,0
-0.6252825491243661,-0.7537930780844349,1
-1.1340986973364475,-0.7522393000252819,1
-0.6737226080686648,-0.6419828829900402,1
-0.816219296868536,0.8730600400180962,0
-0.08669731821081654,1.0960736410209517,0
